TANGGAL,TN,TX,TAVG,RH_AVG,RR,SS,FF_X,DDD_X,FF_AVG,DDD_CAR
31-05-2024,21.4,31.8,25.7,76,-,7.6,0,0,0,C
01-06-2024,21.5,28.6,24.4,83,31,5.8,3,50,0,C
02-06-2024,21.4,29.9,25,83,9,1.7,2,240,0,C
03-06-2024,20.8,29,23.9,83,11.3,2.6,0,285,0,C
04-06-2024,20.6,30.4,25,75,35,2.5,3,110,0,C
05-06-2024,20,31.2,25.1,71,8888,5.8,4,240,1,C
06-06-2024,19.2,31.4,25.5,72,8888,6.9,3,80,0,C
07-06-2024,19,29,24.7,76,0,7.4,1,100,0,C
08-06-2024,20,30.4,24.7,74,0.2,5.3,2,230,0,C
09-06-2024,20,30,24.5,77,0,7.2,4,240,1,C
10-06-2024,20.6,29.6,24.9,78,8888,7,1,100,0,C
11-06-2024,20.2,29.7,24.5,81,0,3.5,2,92,1,C
12-06-2024,21.2,29,24.5,79,5.4,3.4,3,20,0,C
13-06-2024,21.2,28.6,24.1,81,1.4,5.9,3,230,0,C
14-06-2024,20.8,30.6,25.6,75,0,0.9,3,210,1,C
15-06-2024,21.2,31.2,25.3,79,0,7.5,2,207,0,C
16-06-2024,21.8,30.4,25.4,78,1.5,6.6,5,240,1,C
17-06-2024,20.8,30.6,25.1,71,-,5.4,3,210,0,C
18-06-2024,20,28.6,24.6,79,0,7.3,3,260,0,C
19-06-2024,19.8,29.8,24.7,72,0,2.7,2,48,0,C
20-06-2024,19.2,30.2,24.6,68,0,5.4,3,250,1,C
21-06-2024,18.8,31.8,25.7,66,0,7.8,3,50,0,C
22-06-2024,19.4,31.2,23.9,63,-,8.1,3,150,1,C
23-06-2024,18.2,30.4,24.5,65,0,7.7,5,117,1,C
24-06-2024,18.2,30,25,73,0,8,3,42,0,C
25-06-2024,20.4,29,23.9,80,0,4.7,2,120,0,C
26-06-2024,20,29.4,24.7,76,16.3,3.6,2,230,0,C
27-06-2024,19.8,28.8,24.9,80,0,5,1,217,0,C
28-06-2024,20.2,29.4,24.6,82,8.5,4.7,3,250,0,C
29-06-2024,21.4,28.6,23.7,85,1,6.2,3,30,0,C
30-06-2024,20.8,29.4,25.2,78,36.2,4.2,2,110,0,C
01-07-2024,20.6,29.2,24.7,76,8888,6.1,2,284,0,C
02-07-2024,20.2,27.8,24.1,80,-,6.6,2,100,0,C
03-07-2024,20.6,31,25.7,69,1,3.7,5,80,1,C
04-07-2024,21,26.6,23,82,0,8.1,3,100,0,C
05-07-2024,20.6,27.6,23.9,79,1.6,0.2,3,116,0,C
06-07-2024,20.8,27.6,22.3,87,5.7,1.2,4,20,0,C
07-07-2024,20.3,28.8,24,83,8.7,1.7,2,130,0,C
08-07-2024,-,29.2,-,-,-,-,4,230,1,C
09-07-2024,20,30,24.9,77,0,6.6,3,227,0,C
10-07-2024,19.8,29.6,24.5,74,8888,6.2,3,260,0,C
11-07-2024,19.6,31.5,25,65,0,7.2,3,70,1,C
12-07-2024,18,30.2,22.9,69,0,8,3,150,1,C
13-07-2024,17.2,30.2,22.6,66,0,8,2,80,0,C
14-07-2024,16.6,30.3,22.1,64,0,8,3,70,1,C
15-07-2024,16.2,29.2,22.1,68,0,7.4,3,80,1,C
16-07-2024,17,29.4,22.7,77,0,7.2,2,50,1,C
17-07-2024,18.9,30.3,23.2,77,0,8,2,226,0,C
18-07-2024,18.8,29.4,23.8,76,0,6.6,3,280,0,C
19-07-2024,19.8,30,24.1,73,0,5.5,4,150,1,C
20-07-2024,18,30.7,23.3,68,0,3.4,3,280,1,C
21-07-2024,17.6,31.6,23.8,66,0,8,3,240,1,C
22-07-2024,18.4,32.8,24.2,69,0,8,4,254,1,C
23-07-2024,19.4,30.4,24,70,0,8,3,270,1,C
24-07-2024,21.6,30.4,25.2,67,0,8,2,80,0,C
25-07-2024,20,28.4,23.2,76,0,6.2,4,270,0,C
26-07-2024,18.8,30.8,24.3,71,0,4.9,2,140,0,C
27-07-2024,18.5,31.1,24.2,69,0,7.5,3,130,0,C
28-07-2024,18.6,30.6,24.3,72,0,7.6,3,100,1,C
29-07-2024,19,30.3,23.7,72,0,7.8,2,76,1,C
30-07-2024,18.6,30.8,24.3,69,0,7.5,2,230,0,C
31-07-2024,17.9,31.1,24.4,69,0,7.5,2,260,0,C
01-08-2024,19,29.9,23.9,76,0,7.5,5,230,1,C
02-08-2024,20.2,29.2,23.9,80,6.4,5.7,3,260,0,C
03-08-2024,20.5,29.2,23.7,85,38,5.7,3,140,1,C
04-08-2024,20.2,31.1,24.5,74,8.8,4,3,80,1,E
05-08-2024,19.4,31.4,24.4,66,8888,8,2,250,1,C
06-08-2024,19,31.4,24.1,68,0,8,4,240,0,C
07-08-2024,19.6,32.1,24.2,65,0,8,2,100,0,C
08-08-2024,19.4,29.8,23.5,76,0,6.9,4,160,1,C
09-08-2024,19.8,30.6,24.9,73,0,2.5,3,100,0,C
10-08-2024,19.6,31,24.7,72,0,6.4,3,250,0,C
11-08-2024,20.2,31.2,24.7,69,0,7.7,2,110,0,C
12-08-2024,19.2,29.8,23.8,61,0,7,3,60,1,C
13-08-2024,18.4,31.6,24.1,67,0,5.7,3,60,1,C
14-08-2024,18,31.6,23.9,71,0,7.9,3,43,1,C
15-08-2024,17.8,31.6,24.4,67,0,7.4,3,130,0,C
16-08-2024,19.2,30.2,24.3,70,0,7.4,4,220,1,C
17-08-2024,21.2,31,25.2,70,0,7.4,2,120,0,C
18-08-2024,20,32.1,25.2,65,0,5.6,3,150,1,C
19-08-2024,18.7,33.6,25,67,0,7.7,3,40,0,C
20-08-2024,19.2,32.6,25,68,0,8,4,150,1,C
21-08-2024,19.8,32.4,25.1,71,0,7.9,2,180,0,C
22-08-2024,19.2,31.4,24.9,71,0,8,5,265,1,C
23-08-2024,20.5,31,25.4,75,0,6.4,2,250,0,C
24-08-2024,20.4,32.6,24.8,67,0,6,4,90,1,C
25-08-2024,19.2,29.8,23.8,70,0,8,5,90,1,C
26-08-2024,19.2,31.2,24.5,71,0,7.7,3,130,1,C
27-08-2024,19.8,31.6,24.5,65,0,8,3,110,1,C
28-08-2024,18.6,32.6,24.6,63,0,8,3,130,1,C
29-08-2024,19.2,32,25.1,66,0,8,3,130,1,C
30-08-2024,19.2,32.2,25.1,57,0,5.6,2,127,0,C
31-08-2024,19.4,32.8,25.1,64,0,8,3,300,1,C
01-09-2024,19.2,31.6,26.1,74,0,7.7,2,250,1,C
02-09-2024,22.2,32.6,26.6,74,1.5,6.8,2,240,1,C
03-09-2024,19.4,32.2,24.9,68,8888,6.3,4,260,1,W
04-09-2024,19.6,32,25.1,67,8888,8,3,80,0,C
05-09-2024,20.2,30.2,25,79,0,8,4,130,1,C
06-09-2024,21.4,32.2,25.9,72,8888,5,4,70,2,E
07-09-2024,21.2,32,25.2,67,0,8,4,69,1,C
08-09-2024,21.2,30.6,25.1,75,0,8,3,260,1,C
09-09-2024,21.9,31.7,23.6,84,8888,4.2,3,130,1,C
10-09-2024,20.1,27.4,23.1,87,13.5,8,2,51,0,C
11-09-2024,20,30,24,79,63.4,2.9,3,117,1,C
12-09-2024,20.7,32.9,25.7,68,8888,1.3,3,100,1,C
13-09-2024,20.4,31.6,25,65,0,8,5,120,1,C
14-09-2024,19,32,24.2,65,0,7.7,3,130,1,C
15-09-2024,16.8,31.5,24.5,63,0,7.3,3,46,1,C
16-09-2024,19.3,32,24.7,58,0,7.2,4,280,1,C
17-09-2024,19.6,31.6,25.4,50,0,8,3,270,1,C
18-09-2024,18.4,31.6,24.1,59,0,8,3,260,1,C
19-09-2024,18.2,32,24,60,0,8,4,323,0,C
20-09-2024,18.5,32.4,25.2,68,0,8,3,240,1,C
21-09-2024,20.2,32.1,25.6,71,0,8,6,260,1,C
22-09-2024,20.2,32.4,26.4,73,0,8,5,210,1,C
23-09-2024,22.2,28.4,25.6,80,8888,7.6,0,0,0,C
24-09-2024,22.6,33.1,23.6,88,9.2,0.6,1,270,0,C
25-09-2024,20.7,30.8,24.1,84,17.1,2.5,3,130,0,C
26-09-2024,20.8,30.2,24,78,28,4.4,4,250,0,C
27-09-2024,20.2,31,24.5,82,2.5,5.1,2,122,0,C
28-09-2024,20.2,31.6,26.1,76,0.3,5.7,3,100,0,C
29-09-2024,21.2,30.4,25.2,81,0,6,4,100,1,C
30-09-2024,21,32.3,25.7,72,8888,5.3,4,70,1,C
01-10-2024,20.4,32.8,26.2,69,0,8,3,142,1,C
02-10-2024,21.4,31,26.1,77,8888,7,2,140,0,C
03-10-2024,21.4,30.2,24.9,79,0,4.8,3,150,1,C
04-10-2024,21.6,31,24.9,79,0,4.7,2,300,1,C
05-10-2024,21.2,30.8,24.7,79,4,3.9,2,140,0,C
06-10-2024,20.8,32,25.5,72,6.8,5.2,3,130,1,C
07-10-2024,20.6,33.2,26.7,68,0,8,3,90,1,C
08-10-2024,20.5,32.4,26.8,69,0,8,4,150,1,C
09-10-2024,21.2,32.1,26,73,0,7.6,4,155,0,C
10-10-2024,21.1,30.6,24.8,79,0,5.9,2,260,0,C
11-10-2024,20.8,33,25.7,75,11.3,5.1,5,120,1,C
12-10-2024,20.4,32.7,26,73,0,7.4,3,60,1,C
13-10-2024,21.2,33.4,26.2,73,0,8,5,45,1,C
14-10-2024,21.2,33.6,25.8,74,0,7,3,140,1,C
15-10-2024,20.8,34.1,27.1,66,0.9,6,3,130,1,E
16-10-2024,21.8,33.6,26.6,49,0,6.7,3,270,0,C
17-10-2024,18.2,34.2,24.3,63,0,8,2,260,1,C
18-10-2024,18.8,32.3,24.7,70,0,8,2,270,1,C
19-10-2024,19.2,31,24.6,72,0,8,4,230,1,C
20-10-2024,20.6,32.4,25.4,71,0,5.4,5,285,1,C
21-10-2024,21.4,32.2,25.2,75,0,6.4,3,250,1,C
22-10-2024,21.4,33.2,25.3,74,0,6.3,4,270,0,C
23-10-2024,21.6,33.2,26.2,76,0,7.3,2,190,1,C
24-10-2024,22,33,25,82,8888,4.4,3,280,0,C
25-10-2024,21.8,32.6,25.1,79,12.8,7,2,90,0,C
26-10-2024,20.8,33,25.1,78,6.5,8,2,160,0,C
27-10-2024,20.6,31.4,25.8,80,0.2,6.5,4,100,1,C
28-10-2024,21,32.6,25.1,80,11.3,5.5,4,280,0,C
29-10-2024,20.6,34.5,26.5,72,9,7.1,3,120,1,C
30-10-2024,20.8,34.4,26.5,62,0,8,4,140,1,C
31-10-2024,20.2,32.2,24.8,79,0,8,2,170,1,C
01-11-2024,21,30.4,23.8,86,31.5,5.7,2,150,0,C
02-11-2024,20.4,30.5,23.9,85,11.5,2.2,2,146,0,C
03-11-2024,21,29.4,23.7,88,3.9,3.8,3,40,0,C
04-11-2024,20.8,29,23.5,89,8888,4.3,3,40,0,C
05-11-2024,20.8,31.2,24.2,86,8.7,1.5,3,50,1,C
06-11-2024,20.4,29.4,24.3,83,5.9,4.9,4,44,0,C
07-11-2024,20.6,32.2,24.4,77,0,3.5,2,70,0,C
08-11-2024,20.8,30.6,24.6,86,28.4,4.6,3,30,0,C
09-11-2024,21.2,32,24,87,0.2,4.3,2,40,0,C
10-11-2024,21.4,30.2,24,89,8888,4,4,39,0,C
11-11-2024,21.2,29.8,22.8,96,28.3,2.3,2,40,0,C
12-11-2024,20,29.2,22.3,94,43.4,2.3,3,120,1,C
13-11-2024,20,30.6,24.1,87,29.5,3,1,250,0,C
14-11-2024,19.6,31.4,25.1,75,0,5,3,122,0,C
15-11-2024,20.1,30.8,24.5,81,0,3.3,2,270,0,C
16-11-2024,21.8,30.8,24.5,85,10.2,3.3,2,300,0,C
17-11-2024,21,30,23.5,91,6.2,0.9,2,240,0,C
18-11-2024,20.6,29.4,23.2,94,27.7,3.5,3,264,0,C
19-11-2024,20.6,31,23.1,92,39.3,3.9,2,120,0,C
20-11-2024,20.6,29.2,23.5,92,27,4.4,4,260,0,C
21-11-2024,21,29.6,23.6,93,38.6,4,2,50,0,C
22-11-2024,20.2,30.4,23.4,90,5.6,3.3,4,306,0,C
23-11-2024,20.4,30.4,24.3,89,41.2,4,3,320,0,C
24-11-2024,21,30.2,23,94,24.8,4.6,3,250,0,C
25-11-2024,20.4,30.6,24.1,88,10.7,2.4,1,310,0,C
26-11-2024,20.6,31.9,24.4,92,3.7,2.9,2,263,0,C
27-11-2024,21.8,30,23.3,94,7.2,3.1,2,260,0,C
28-11-2024,20.9,30,24.1,89,31.1,1.7,4,250,1,C
29-11-2024,21.4,31.8,25,84,13,2.6,2,240,1,C
30-11-2024,21.2,32.8,25.2,82,0,4.7,3,285,0,C
01-12-2024,21.9,31.4,24.5,86,5.5,4.6,4,320,0,C
02-12-2024,21.8,28.7,24.1,87,15.4,3.8,3,290,1,W
03-12-2024,21.8,27.8,23.8,86,8888,0.3,3,270,1,C
04-12-2024,21.4,26.4,22.3,95,16.5,0,3,286,0,C
05-12-2024,21.2,29.8,23.8,90,9.5,0,3,265,1,C
06-12-2024,20.8,30.4,24.4,86,12,1.5,4,270,1,C
07-12-2024,21.8,31,24.4,85,8888,4,3,250,1,C
08-12-2024,21.4,30.4,25.1,84,0,4.2,4,296,1,C
09-12-2024,21.5,29.6,22.8,90,3.9,6.3,5,250,1,C
10-12-2024,21.6,31.4,25.6,79,0.3,0.2,4,250,1,W
11-12-2024,22,31,25.1,79,0.6,4.2,3,260,1,C
12-12-2024,21.4,31.6,25.1,80,1.4,6.4,3,250,1,C
13-12-2024,22.2,30.2,26,73,0,6.4,5,280,1,C
14-12-2024,22.4,29.6,23.6,87,0.3,8,5,280,1,C
15-12-2024,22.2,29.4,24.5,90,5.2,0.1,7,250,1,C
16-12-2024,22.8,31,25.1,81,1,1.5,4,300,1,C
17-12-2024,22,32.4,25.4,82,2.5,4.4,2,281,1,C
18-12-2024,22,27.2,23.3,89,2.8,4.3,3,260,1,C
19-12-2024,20.8,31,24.9,81,6.9,1,4,260,1,C
20-12-2024,20.8,30.6,24.9,85,1,6.8,5,260,2,W
21-12-2024,21.7,30.6,25.1,77,8888,5.9,4,280,1,C
22-12-2024,21.4,30.4,25.2,81,0.5,1.6,3,239,1,C
23-12-2024,22,28.8,24.4,84,0,5.4,4,235,1,C
24-12-2024,22,29.4,24.6,81,8888,2,5,290,1,C
25-12-2024,21.8,29.8,23.9,79,8888,0.6,7,240,1,C
26-12-2024,21.6,30.8,25.2,75,2.8,2,4,240,1,W
27-12-2024,22.2,32.8,26.3,70,0,4.9,4,344,1,C
28-12-2024,22,30.8,25.8,70,1.5,5.8,3,230,1,C
29-12-2024,22.4,30.8,25.3,78,0.1,3.5,4,290,1,C
30-12-2024,22.4,30,24.7,76,0,1.9,5,250,2,W
31-12-2024,21.6,29.4,24.4,73,8888,3.7,3,210,1,W
01-01-2025,21.6,32.8,25,75,8888,1.3,4,270,1,C
02-01-2025,21.2,33.4,25.9,60,3.5,6.5,6,233,1,C
03-01-2025,21.2,32.8,26.3,73,0.3,8,3,290,1,C
04-01-2025,22,31.8,25,75,0,8,3,260,0,C
05-01-2025,22,30.6,25.6,72,3.2,5.3,2,260,0,C
06-01-2025,20.6,32.4,24.5,78,0,3.5,3,248,0,C
07-01-2025,20.2,31,28.2,69,26.9,5.7,5,270,1,C
08-01-2025,20.6,30.4,24.9,79,0,8,3,300,1,C
09-01-2025,22.2,26.4,23.2,86,2.2,3.5,3,300,1,C
10-01-2025,21.8,31,25.3,79,8888,0,5,270,1,C
11-01-2025,21.8,30.4,24.5,86,6.2,5.9,4,240,1,W
12-01-2025,21.2,31.2,23.8,81,1.8,5.3,4,260,1,C
13-01-2025,22.6,31.6,25.6,70,1.1,3.5,5,300,1,C
14-01-2025,22.6,30.8,24.5,83,0,5.3,4,230,1,C
15-01-2025,21.2,31.2,25.3,81,5.5,3.5,3,280,1,C
16-01-2025,22.4,31.4,25.5,75,0,5.7,4,280,1,C
17-01-2025,22.2,30.7,25.2,80,1.2,7.3,3,270,1,W
18-01-2025,21,28.8,23.8,83,3.9,6.8,3,251,1,C
19-01-2025,21.4,31,23.8,86,1,1.7,3,290,0,C
20-01-2025,21.2,28.8,23.3,89,8.7,5.4,4,210,1,C
21-01-2025,21.2,27.4,22.8,86,20.9,2.2,4,350,1,C
22-01-2025,21,28.6,23.6,85,7.5,0.6,2,250,1,C
23-01-2025,20,30.2,23.1,84,4.5,1.3,3,270,1,C
24-01-2025,20,32,23.8,84,12.3,5.8,3,264,1,C
25-01-2025,20.7,31.4,24,87,104.4,4.9,3,250,0,C
26-01-2025,21.2,31.8,24.5,86,2.8,5.3,4,260,1,C
27-01-2025,21.2,30.8,24.5,83,5.5,6.2,2,310,0,C
28-01-2025,21.6,30.8,24.6,78,0,4.4,3,250,1,W
29-01-2025,21.2,26.8,22.9,85,8888,3.6,4,290,2,W
30-01-2025,20.8,26.2,22.2,89,8888,0,3,240,1,C
31-01-2025,20.8,29,23.8,83,2.1,0,4,270,1,C
01-02-2025,21.3,28.8,23.9,84,0.2,0,4,260,1,C
02-02-2025,21.4,30.8,24.4,81,2.9,4.9,5,270,1,C
03-02-2025,21.8,30.2,24.8,82,0,4,4,200,1,W
04-02-2025,22.1,28.4,24.6,75,8888,3.5,3,290,1,W
05-02-2025,21,30.6,23.9,80,8888,8,5,290,2,W
06-02-2025,21.4,27,23.7,81,2,2.6,6,271,1,C
07-02-2025,21.4,30,24.1,85,8888,1.5,4,240,1,W
08-02-2025,21.2,32.2,24.6,83,0.2,4.8,7,270,1,W
09-02-2025,20.8,30.9,25.1,79,0,6.3,3,200,1,W
10-02-2025,22.3,31.4,25.1,82,0,6.9,3,280,1,C
11-02-2025,21,33,24.9,73,0,5.4,2,270,0,C
12-02-2025,20.6,32.2,25.3,70,0,5,2,250,0,C
13-02-2025,20.8,32.4,25.1,78,0,6.1,3,270,1,C
14-02-2025,21.1,31.4,25.2,79,5.2,5.4,4,240,1,C
15-02-2025,21.4,31.4,24.3,83,4.4,5.7,4,280,1,C
16-02-2025,21.4,31.6,24.2,84,8888,3.6,3,250,1,C
17-02-2025,21.8,30.6,23.6,85,10.7,3.6,4,280,0,C
18-02-2025,20.4,30.8,23.4,86,18,4.2,3,270,1,C
19-02-2025,20.8,31,23.3,87,5.2,5.1,5,250,1,C
20-02-2025,20.6,30.7,24.5,80,3.6,4.2,4,270,1,C
21-02-2025,21.6,32.6,25,84,0.2,8,3,270,1,C
22-02-2025,21.2,30.2,25,81,17.3,3.8,4,310,1,W
23-02-2025,21.6,30.8,24.2,82,0,6.4,4,260,1,C
24-02-2025,21,30.4,22.8,91,0.1,2.3,2,300,0,C
25-02-2025,20.4,30.2,23.1,88,29.9,2.9,4,60,0,C
26-02-2025,20.6,30,23.5,87,20.7,1,2,250,0,C
27-02-2025,21,30.8,24.1,84,1.2,1.3,2,300,0,C
28-02-2025,21.2,29,22.5,93,9.6,3.1,2,330,0,C
01-03-2025,20.6,30.2,23.2,90,22.5,1.3,1,70,0,C
02-03-2025,21.4,30,24.2,86,27.7,3.4,3,289,0,C
03-03-2025,21.2,29.2,24.3,89,0.8,4.3,2,120,0,C
04-03-2025,22,30.2,24.3,87,13.1,2.1,3,180,0,C
05-03-2025,19.4,31.9,23.9,81,24.8,2.9,3,150,1,C
06-03-2025,20.8,30.6,24,85,0,6,3,260,0,C
07-03-2025,20.6,30.8,23.4,86,20,5.6,3,120,0,C
08-03-2025,20.2,31.4,22.9,88,20.7,5,4,60,1,C
09-03-2025,20,28.6,23.3,90,28.5,4,2,66,0,C
10-03-2025,20.2,30,23.3,89,3.7,1,2,240,0,C
11-03-2025,20.2,32.2,24.9,78,1.6,2.3,4,220,1,W
12-03-2025,20.9,31.2,26,75,0,7.3,5,240,1,C
13-03-2025,21.8,31.4,25.1,82,4.6,6.3,4,260,1,C
14-03-2025,20.2,32.2,25,78,0.1,6.8,5,345,1,C
15-03-2025,21.4,31,23.6,85,27.9,5.9,4,270,1,C
16-03-2025,20.8,29.8,23.8,83,50.2,4.8,4,250,1,C
17-03-2025,20.4,31.1,24,81,0,3.2,3,260,1,C
18-03-2025,20.5,28.4,23.7,85,6,5.8,5,270,1,C
19-03-2025,21.8,30.8,25.3,76,0,1.4,3,270,1,C
20-03-2025,22.6,31.4,26.2,72,8888,3.3,5,261,2,W
21-03-2025,22.1,29.6,25,78,0,7.6,4,260,2,W
22-03-2025,22.5,29.8,25.2,79,0,8,4,240,1,C
23-03-2025,21.8,31,25.1,76,0,5.1,5,270,1,C
24-03-2025,21.6,30,25.2,73,0,7.8,4,260,1,C
25-03-2025,21.2,28.2,24.2,77,4,4.3,6,300,1,C
26-03-2025,21.4,29,24.4,82,0,4.1,3,263,1,C
27-03-2025,21.2,31.2,24.7,81,0,5.8,4,250,1,C
28-03-2025,21,29.4,24.7,85,1.6,5.5,5,300,2,W
29-03-2025,20.8,30.8,25.7,71,16.3,6.3,4,240,1,W
30-03-2025,20.8,31.4,25.5,73,0,2.2,3,280,0,C
31-03-2025,21.2,30.8,25.6,75,0,7.8,3,260,0,C
01-04-2025,20,30.4,23.5,83,0,4.4,5,238,1,C
02-04-2025,20,29.6,23.5,86,2.5,4.4,5,270,1,C
03-04-2025,21,30.2,24.7,83,6.7,3.2,4,260,0,C
04-04-2025,21.4,30.2,24.6,85,29.5,1.7,3,300,1,C
05-04-2025,22.2,30,25.1,82,0,6.2,3,300,1,C
06-04-2025,20.4,29.4,23.3,88,11,4,2,320,0,C
07-04-2025,20.4,30.4,24.8,82,11.9,5.9,3,270,0,C
08-04-2025,19.8,29.6,23.9,83,1,6.4,3,250,1,C
09-04-2025,20,30.4,24.4,84,0,5.1,4,120,1,C
10-04-2025,21.4,29.4,24.1,85,7.7,5.1,4,130,0,C
11-04-2025,21.2,30,24,86,27.5,2.4,2,100,0,C
12-04-2025,21,27,23.2,93,18,4.7,2,70,0,C
13-04-2025,20.4,27.2,22.8,93,5.5,0,2,30,0,C
14-04-2025,20.4,30.4,24.3,83,37.4,0,4,280,1,C
15-04-2025,20.4,27.4,23.7,89,4.5,0,0,0,0,C
16-04-2025,20.4,31.8,25.1,77,9.5,0,2,240,0,C
17-04-2025,20.8,28.2,24.2,79,0,6,3,300,1,C
18-04-2025,21.4,28.2,23.8,85,22,3,3,257,0,C
19-04-2025,21.2,27,24.8,80,9,0.4,6,245,1,C
20-04-2025,21.2,31.2,25.1,79,0,6.2,3,260,1,C
21-04-2025,21.2,28.6,24.5,81,0,5,2,290,0,C
22-04-2025,21,30.6,24.6,78,8.5,1.9,4,280,1,C
23-04-2025,20.4,29.8,23.9,81,1.5,5.1,3,250,1,C
24-04-2025,20.4,29.6,24.3,82,1,6.1,4,270,0,C
25-04-2025,20.8,30,24.4,82,7.7,5.2,5,300,1,C
26-04-2025,20.6,29.8,25,81,6,5.1,3,285,1,C
27-04-2025,20.8,30.8,24.8,79,0.2,3.8,3,270,1,C
28-04-2025,21,31.4,24.9,76,0,7.3,3,200,0,C
29-04-2025,20.3,31,24.6,73,3.5,7.5,2,90,0,C
30-04-2025,19.4,30.6,23.8,73,1,6,4,260,0,C
01-05-2025,21.6,31.2,25,78,1,7.8,4,277,1,C
02-05-2025,19.8,31.2,24.5,74,1.2,7.5,5,229,1,C
03-05-2025,21,29.8,24.3,77,20.6,8,2,130,0,C
04-05-2025,21,27.4,23.8,89,0.7,3.7,1,50,0,C
05-05-2025,20.2,30.2,24.5,78,12,0.6,2,250,0,C
06-05-2025,20.2,31.4,24.7,79,1.5,7.3,2,30,0,C
07-05-2025,21.6,30.6,24.5,81,0,5.8,2,130,0,C
08-05-2025,21,30.6,24.3,85,18.7,3.2,3,120,0,C
09-05-2025,21,29.8,24.9,81,24.1,5.5,3,230,1,C
10-05-2025,22,31,25.3,79,0,4,3,40,0,C
11-05-2025,22.2,30.6,25.2,79,0.5,5.1,2,210,0,C
12-05-2025,21.8,31.2,25.5,74,0,6.4,4,270,1,C
13-05-2025,23,27.8,23.5,91,1.2,4,3,57,0,C
14-05-2025,20.4,29.4,23.3,85,4.7,0.9,3,60,0,C
15-05-2025,20,30.4,23.8,84,45,3,4,270,1,C
16-05-2025,20,30.6,24.2,86,37.8,4.6,3,250,0,C
17-05-2025,21,30.4,24,82,19.7,3,2,260,0,C
18-05-2025,20.8,30.2,24.4,82,20.2,5.2,3,290,0,C
19-05-2025,21.2,30,24.7,81,12.1,5.5,4,233,1,C
20-05-2025,21.4,29.8,25.4,73,0.8,6.6,2,289,0,C
21-05-2025,22.2,27.6,22.8,92,6.5,3.3,1,40,0,C
22-05-2025,21.4,26.2,22.9,92,18.2,0,0,0,0,C
23-05-2025,21.4,25.6,22.6,92,4.7,0.1,1,240,0,C
24-05-2025,20.8,27.4,23.8,87,51.6,0.9,1,270,0,C
25-05-2025,20.6,29.2,24,82,1,0.5,2,276,0,C
26-05-2025,21.2,28.4,24.1,83,8888,3.4,4,250,1,C
27-05-2025,22,31.2,26.1,67,0,2.3,3,280,1,C
28-05-2025,21.4,31.4,25.3,74,0,6.5,4,270,1,C
29-05-2025,21.4,31,25.3,79,0,6.8,3,260,0,C
30-05-2025,21.2,31.4,25.5,78,15.2,4.6,1,290,0,C
31-05-2025,22,31.4,25.3,73,0,7.7,3,275,1,C
01-06-2025,21.2,28,23.4,78,35.5,7.5,2,217,0,C
02-06-2025,20,30.8,24.4,75,0,0.2,3,280,0,C
03-06-2025,21.6,30,24.4,78,0,4.2,2,270,0,C
04-06-2025,20,30.4,24.5,74,0,1.1,2,140,0,C
05-06-2025,21.4,29.8,24.9,74,0,7.2,5,290,0,C
06-06-2025,21,30,24.5,78,8888,3.4,4,129,0,C
07-06-2025,20.6,30.8,24,81,45.5,5.5,2,280,0,C
08-06-2025,19,31,24.1,70,9.2,5.4,6,270,1,C
09-06-2025,19,30,24.6,79,0,7.8,3,260,0,C
10-06-2025,20.2,29.4,24.1,79,0.5,4.2,3,120,0,C
11-06-2025,22,28.6,23.7,86,8888,5.1,1,250,0,C
12-06-2025,20.2,30,24.6,78,9.3,3,3,58,0,C
13-06-2025,20,31.4,24.7,74,0,6,3,150,0,C
14-06-2025,19.8,29.8,24,80,0,7.2,3,270,0,C
15-06-2025,21,30,24.7,79,1.1,5.2,3,124,0,C
16-06-2025,20.4,30.2,24.3,77,8888,2.6,0,0,0,C
17-06-2025,20.2,29.6,23.9,82,2.3,6.3,2,240,0,C
18-06-2025,21,29.2,23.3,86,20.2,3.9,2,260,0,C
19-06-2025,20.8,26,22.6,82,9,2.5,0,0,0,C
20-06-2025,20.2,29.2,23.3,80,0,0,2,250,0,C
21-06-2025,20.2,28.4,23.3,81,0,3.1,2,260,0,C
22-06-2025,21.6,30.4,24.4,80,8888,4.3,3,90,0,C
23-06-2025,21.4,30.4,24.2,81,0.2,3.5,1,180,0,C
24-06-2025,19.8,28.4,23.1,80,0,2.2,2,310,0,C
25-06-2025,20.2,30.8,23.8,79,0,3.2,3,260,0,C
26-06-2025,19.3,31.6,24.3,75,5.7,6.9,3,140,1,C
27-06-2025,19.5,31,24.5,74,0,7.3,2,140,0,C
28-06-2025,20.4,28.2,23,89,1.5,6.9,1,120,0,C
29-06-2025,19.2,28.2,22.6,81,6.5,0.6,3,50,0,C
30-06-2025,19,28.2,23.7,77,8888,0.6,5,140,1,C
01-07-2025,19,28,23.7,84,1.8,4.4,2,270,0,C
02-07-2025,18.8,29.6,24,79,2.7,1.5,3,270,0,C
03-07-2025,20.8,29.2,24.5,82,28.9,4.3,2,320,0,C
04-07-2025,20.8,28,23.9,79,0.5,3.3,3,50,0,C
05-07-2025,21.2,29.1,23.7,80,0.3,2.9,2,50,0,C
06-07-2025,20.8,28.4,23.1,85,17.9,2.5,2,290,0,C
07-07-2025,20.8,30.2,23.9,82,1.7,3.2,1,110,0,C
08-07-2025,21,30,24.5,83,13.1,3,3,260,1,C
